target,followed_starting_date,source,following_end_date
856,1,576,30
983,1,576,30
159,2,576,30
212,2,576,30
467,2,576,30
624,2,576,30
670,2,576,30
495,3,576,30
984,3,576,30
77,4,576,30
137,4,576,30
167,4,576,30
239,4,576,30
316,4,576,30
350,4,576,30
492,4,576,30
396,5,576,30
412,5,576,30
419,5,576,30
659,5,576,30
626,6,576,30
651,6,576,30
762,6,576,30
798,6,576,30
989,6,576,30
998,6,576,30
290,8,576,30
368,8,576,30
894,8,576,30
288,9,576,30
975,9,576,30
317,11,576,30
500,11,576,30
627,12,576,30
354,13,576,30
402,13,576,30
591,13,576,30
186,15,576,30
972,16,576,30
389,23,576,30
586,25,576,30
84,0,577,30
316,0,577,30
623,0,577,30
658,0,577,30
253,1,577,30
289,1,577,30
315,1,577,30
447,1,577,30
517,1,577,30
797,1,577,30
855,1,577,30
988,1,577,30
287,2,577,30
670,2,577,30
974,2,577,30
983,2,577,30
401,3,577,30
499,3,577,30
982,3,577,30
166,4,577,30
238,4,577,30
241,4,577,30
349,4,577,30
395,4,577,30
997,4,577,30
418,5,577,30
491,5,577,30
76,6,577,30
367,6,577,30
590,6,577,30
815,7,577,30
158,8,577,30
411,8,577,30
669,8,577,30
689,8,577,30
625,9,577,30
24,10,577,30
217,10,577,30
585,10,577,30
627,10,577,30
185,11,577,30
971,11,577,30
211,13,577,30
353,13,577,30
136,14,577,30
461,15,577,30
761,15,577,30
654,16,577,30
494,17,577,30
548,18,577,30
650,18,577,30
626,19,577,30
388,20,577,30
466,21,577,30
893,22,577,30
417,0,578,30
854,0,578,30
973,0,578,30
23,1,578,30
286,1,578,30
315,1,578,30
490,1,578,30
516,1,578,30
814,1,578,30
970,1,578,30
240,2,578,30
314,2,578,30
892,2,578,30
982,2,578,30
394,3,578,30
410,3,578,30
237,4,578,30
366,4,578,30
400,4,578,30
493,4,578,30
987,4,578,30
135,5,578,30
83,6,578,30
252,6,578,30
288,6,578,30
622,6,578,30
649,6,578,30
210,7,578,30
460,7,578,30
981,7,578,30
996,7,578,30
348,8,578,30
589,8,578,30
796,8,578,30
184,9,578,30
352,10,578,30
498,10,578,30
624,10,578,30
668,10,578,30
669,10,578,30
999,10,578,30
157,11,578,30
165,11,578,30
216,13,578,30
446,14,578,30
465,15,578,30
653,15,578,30
625,16,578,30
688,16,578,30
75,17,578,30
387,18,578,30
584,18,578,30
760,19,578,30
547,20,578,30
657,20,578,30
626,25,578,30
74,0,579,30
209,0,579,30
236,0,579,30
393,0,579,30
625,0,579,30
365,1,579,30
648,1,579,30
813,1,579,30
287,2,579,30
314,2,579,30
351,2,579,30
386,2,579,30
445,2,579,30
459,2,579,30
464,2,579,30
515,2,579,30
588,2,579,30
624,2,579,30
759,2,579,30
489,3,579,30
497,3,579,30
687,3,579,30
891,3,579,30
980,3,579,30
134,4,579,30
156,4,579,30
215,4,579,30
239,4,579,30
313,4,579,30
492,4,579,30
409,5,579,30
667,5,579,30
998,5,579,30
164,6,579,30
251,6,579,30
621,6,579,30
285,7,579,30
583,7,579,30
969,7,579,30
853,8,579,30
995,8,579,30
22,10,579,30
668,10,579,30
981,10,579,30
623,11,579,30
399,12,579,30
416,12,579,30
795,12,579,30
986,12,579,30
183,16,579,30
546,16,579,30
82,20,579,30
656,20,579,30
347,21,579,30
652,25,579,30
182,0,580,30
313,0,580,30
346,0,580,30
496,0,580,30
623,0,580,30
21,1,580,30
208,1,580,30
620,1,580,30
647,1,580,30
655,1,580,30
979,1,580,30
133,2,580,30
350,2,580,30
392,2,580,30
444,2,580,30
587,2,580,30
284,3,580,30
514,3,580,30
624,3,580,30
238,4,580,30
488,4,580,30
312,5,580,30
582,5,580,30
667,5,580,30
980,5,580,30
812,6,580,30
890,6,580,30
994,6,580,30
364,7,580,30
408,7,580,30
155,8,580,30
163,8,580,30
463,8,580,30
758,9,580,30
286,10,580,30
852,10,580,30
385,11,580,30
398,11,580,30
415,11,580,30
491,11,580,30
622,11,580,30
666,11,580,30
971,11,580,30
651,12,580,30
81,13,580,30
214,15,580,30
235,15,580,30
686,15,580,30
458,18,580,30
968,19,580,30
997,20,580,30
250,21,580,30
545,21,580,30
985,21,580,30
794,27,580,30
73,29,580,30
80,0,581,30
249,0,581,30
345,0,581,30
391,0,581,30
623,0,581,30
154,1,581,30
181,1,581,30
622,1,581,30
646,1,581,30
889,1,581,30
970,1,581,30
979,1,581,30
984,1,581,30
443,2,581,30
495,2,581,30
654,2,581,30
666,2,581,30
793,2,581,30
811,2,581,30
851,2,581,30
349,3,581,30
384,3,581,30
487,3,581,30
513,3,581,30
967,3,581,30
237,4,581,30
20,5,581,30
162,5,581,30
311,5,581,30
581,5,581,30
72,6,581,30
132,6,581,30
312,6,581,30
407,6,581,30
457,6,581,30
544,6,581,30
757,6,581,30
993,6,581,30
285,7,581,30
996,7,581,30
234,8,581,30
619,8,581,30
462,9,581,30
685,9,581,30
665,10,581,30
978,10,581,30
207,12,581,30
650,12,581,30
414,15,581,30
586,15,581,30
397,16,581,30
621,18,581,30
283,19,581,30
490,22,581,30
363,24,581,30
213,28,581,30
161,0,582,30
344,0,582,30
383,0,582,30
406,0,582,30
580,0,582,30
153,1,582,30
620,1,582,30
622,1,582,30
645,1,582,30
983,1,582,30
456,2,582,30
489,2,582,30
494,2,582,30
792,2,582,30
995,2,582,30
348,3,582,30
362,3,582,30
653,3,582,30
756,3,582,30
79,4,582,30
206,4,582,30
233,4,582,30
461,4,582,30
396,5,582,30
850,5,582,30
888,5,582,30
212,6,582,30
311,6,582,30
543,6,582,30
665,6,582,30
969,6,582,30
992,6,582,30
71,7,582,30
442,7,582,30
486,7,582,30
664,8,582,30
684,8,582,30
810,8,582,30
180,9,582,30
512,9,582,30
621,9,582,30
390,10,582,30
585,10,582,30
236,11,582,30
618,11,582,30
284,12,582,30
310,12,582,30
413,14,582,30
19,15,582,30
978,15,582,30
131,18,582,30
966,19,582,30
282,20,582,30
649,20,582,30
248,28,582,30
977,28,582,30
160,0,583,30
247,0,583,30
343,0,583,30
395,0,583,30
542,0,583,30
982,0,583,30
441,1,583,30
488,1,583,30
620,1,583,30
648,1,583,30
78,2,583,30
382,2,583,30
455,2,583,30
493,2,583,30
179,3,583,30
347,3,583,30
361,3,583,30
485,3,583,30
511,3,583,30
755,3,583,30
281,4,583,30
460,4,583,30
579,4,583,30
683,4,583,30
617,5,583,30
644,5,583,30
976,5,583,30
70,6,583,30
130,6,583,30
310,6,583,30
621,6,583,30
663,6,583,30
309,7,583,30
389,7,583,30
619,8,583,30
664,8,583,30
968,8,583,30
652,9,583,30
232,10,583,30
18,12,583,30
283,12,583,30
412,12,583,30
791,14,583,30
235,15,583,30
991,15,583,30
405,16,583,30
584,18,583,30
994,18,583,30
152,19,583,30
809,19,583,30
211,20,583,30
887,22,583,30
965,23,583,30
849,24,583,30
977,29,583,30
204,0,584,30
246,0,584,30
309,0,584,30
346,0,584,30
808,0,584,30
981,0,584,30
159,1,584,30
440,1,584,30
487,1,584,30
618,1,584,30
647,1,584,30
280,2,584,30
381,2,584,30
754,2,584,30
342,3,584,30
510,3,584,30
682,3,584,30
77,4,584,30
484,4,584,30
492,4,584,30
578,4,584,30
360,5,584,30
454,5,584,30
459,5,584,30
616,5,584,30
619,5,584,30
975,5,584,30
210,7,584,30
964,7,584,30
990,7,584,30
69,8,584,30
394,8,584,30
663,8,584,30
967,8,584,30
651,9,584,30
662,9,584,30
848,9,584,30
993,10,584,30
178,11,584,30
282,12,584,30
411,12,584,30
129,13,584,30
388,13,584,30
308,14,584,30
790,14,584,30
404,15,584,30
620,15,584,30
976,15,584,30
583,17,584,30
643,17,584,30
886,17,584,30
231,21,584,30
17,22,584,30
541,24,584,30
151,25,584,30
234,28,584,30
209,0,585,30
230,0,585,30
307,0,585,30
345,0,585,30
393,0,585,30
540,0,585,30
980,0,585,30
989,0,585,30
150,1,585,30
281,1,585,30
439,1,585,30
458,1,585,30
486,1,585,30
615,1,585,30
646,1,585,30
76,2,585,30
203,2,585,30
807,3,585,30
16,4,585,30
341,4,585,30
681,4,585,30
177,5,585,30
245,5,585,30
279,5,585,30
380,5,585,30
453,5,585,30
617,5,585,30
753,5,585,30
789,6,585,30
410,7,585,30
68,8,585,30
509,8,585,30
582,8,585,30
975,8,585,30
128,9,585,30
662,9,585,30
847,9,585,30
577,10,585,30
963,10,585,30
974,10,585,30
387,12,585,30
403,12,585,30
483,13,585,30
661,13,585,30
233,18,585,30
618,18,585,30
642,18,585,30
650,18,585,30
308,19,585,30
966,19,585,30
491,20,585,30
885,20,585,30
992,21,585,30
619,22,585,30
359,23,585,30
158,24,585,30
306,0,586,30
344,0,586,30
539,0,586,30
680,0,586,30
979,0,586,30
157,1,586,30
307,1,586,30
392,1,586,30
452,1,586,30
576,1,586,30
614,1,586,30
645,1,586,30
661,1,586,30
752,1,586,30
988,1,586,30
202,2,586,30
244,2,586,30
280,2,586,30
660,2,586,30
232,3,586,30
127,4,586,30
358,4,586,30
438,4,586,30
482,4,586,30
409,5,586,30
616,5,586,30
788,5,586,30
176,6,586,30
617,6,586,30
641,6,586,30
649,6,586,30
15,7,586,30
229,7,586,30
278,7,586,30
485,7,586,30
581,8,586,30
973,8,586,30
208,9,586,30
379,9,586,30
402,9,586,30
457,10,586,30
962,10,586,30
974,10,586,30
340,11,586,30
508,12,586,30
618,12,586,30
846,12,586,30
490,13,586,30
386,14,586,30
806,15,586,30
991,20,586,30
149,21,586,30
75,24,586,30
67,28,586,30
74,0,587,30
343,0,587,30
456,0,587,30
538,0,587,30
580,0,587,30
679,0,587,30
156,1,587,30
305,1,587,30
391,1,587,30
640,1,587,30
751,1,587,30
66,2,587,30
357,2,587,30
613,2,587,30
805,2,587,30
883,2,587,30
228,3,587,30
401,3,587,30
437,4,587,30
617,4,587,30
973,4,587,30
987,4,587,30
231,5,587,30
277,5,587,30
644,5,587,30
659,5,587,30
845,5,587,30
175,6,587,30
279,6,587,30
378,6,587,30
481,6,587,30
507,6,587,30
787,6,587,30
964,6,587,30
207,7,587,30
306,7,587,30
408,7,587,30
148,8,587,30
615,8,587,30
648,8,587,30
972,8,587,30
978,9,587,30
243,10,587,30
339,11,587,30
451,11,587,30
484,11,587,30
489,12,587,30
14,13,587,30
201,13,587,30
385,14,587,30
616,14,587,30
961,14,587,30
660,15,587,30
990,18,587,30
575,26,587,30
126,27,587,30
230,0,588,30
450,0,588,30
455,0,588,30
647,0,588,30
615,1,588,30
658,1,588,30
786,1,588,30
844,1,588,30
206,2,588,30
356,2,588,30
407,2,588,30
678,2,588,30
242,3,588,30
342,3,588,30
639,3,588,30
882,3,588,30
305,4,588,30
400,4,588,30
436,4,588,30
488,4,588,30
614,4,588,30
125,5,588,30
750,5,588,30
506,6,588,30
579,6,588,30
278,7,588,30
338,7,588,30
377,7,588,30
384,7,588,30
483,7,588,30
13,8,588,30
65,8,588,30
574,8,588,30
972,8,588,30
227,10,588,30
390,10,588,30
963,10,588,30
989,10,588,30
999,10,588,30
304,11,588,30
804,11,588,30
971,11,588,30
537,12,588,30
612,12,588,30
643,12,588,30
73,14,588,30
174,14,588,30
480,14,588,30
986,14,588,30
155,15,588,30
659,15,588,30
276,16,588,30
616,16,588,30
960,19,588,30
200,21,588,30
977,22,588,30
147,28,588,30
389,0,589,30
479,0,589,30
482,0,589,30
505,0,589,30
998,0,589,30
72,1,589,30
154,1,589,30
376,1,589,30
573,1,589,30
614,1,589,30
657,1,589,30
677,1,589,30
785,1,589,30
970,1,589,30
988,1,589,30
146,2,589,30
406,2,589,30
613,2,589,30
12,3,589,30
241,3,589,30
303,4,589,30
341,4,589,30
536,4,589,30
611,4,589,30
646,4,589,30
749,4,589,30
976,4,589,30
226,5,589,30
277,5,589,30
355,5,589,30
454,5,589,30
578,5,589,30
383,6,589,30
124,7,589,30
229,7,589,30
803,7,589,30
962,7,589,30
615,8,589,30
959,8,589,30
64,9,589,30
275,9,589,30
881,10,589,30
337,11,589,30
971,11,589,30
642,12,589,30
638,14,589,30
304,15,589,30
399,15,589,30
658,15,589,30
985,16,589,30
173,17,589,30
999,18,589,30
843,21,589,30
199,26,589,30
449,26,589,30
205,27,589,30
71,0,590,30
225,0,590,30
478,0,590,30
481,0,590,30
784,0,590,30
997,0,590,30
145,1,590,30
153,1,590,30
303,1,590,30
434,1,590,30
610,1,590,30
676,1,590,30
970,1,590,30
984,1,590,30
63,2,590,30
336,2,590,30
613,2,590,30
637,2,590,30
657,2,590,30
748,2,590,30
11,3,590,30
228,3,590,30
274,3,590,30
240,4,590,30
382,4,590,30
398,4,590,30
641,4,590,30
656,4,590,30
802,4,590,30
880,4,590,30
987,4,590,30
172,5,590,30
453,5,590,30
535,5,590,30
198,6,590,30
375,6,590,30
969,6,590,30
448,7,590,30
612,7,590,30
961,7,590,30
204,8,590,30
958,8,590,30
975,8,590,30
614,9,590,30
504,11,590,30
572,11,590,30
354,12,590,30
645,13,590,30
276,16,590,30
842,17,590,30
486,18,590,30
998,19,590,30
302,20,590,30
340,21,590,30
388,21,590,30
405,25,590,30
123,26,590,30
62,0,591,30
144,0,591,30
152,0,591,30
301,0,591,30
353,0,591,30
433,0,591,30
655,0,591,30
273,1,591,30
302,1,591,30
452,1,591,30
576,1,591,30
609,1,591,30
636,1,591,30
983,1,591,30
227,2,591,30
503,2,591,30
534,2,591,30
656,2,591,30
960,2,591,30
974,2,591,30
224,3,591,30
485,3,591,30
747,3,591,30
239,4,591,30
397,4,591,30
477,4,591,30
801,4,591,30
381,5,591,30
640,6,591,30
783,6,591,30
841,6,591,30
879,6,591,30
969,6,591,30
122,7,591,30
613,7,591,30
957,7,591,30
986,7,591,30
996,7,591,30
203,8,591,30
404,9,591,30
275,12,591,30
339,12,591,30
480,12,591,30
612,12,591,30
70,13,591,30
171,13,591,30
197,13,591,30
611,13,591,30
644,13,591,30
675,16,591,30
335,17,591,30
968,19,591,30
10,21,591,30
571,23,591,30
374,24,591,30
447,24,591,30
387,29,591,30
300,0,592,30
373,0,592,30
502,0,592,30
575,0,592,30
973,0,592,30
982,0,592,30
121,1,592,30
403,1,592,30
610,1,592,30
635,1,592,30
800,1,592,30
386,2,592,30
654,2,592,30
782,2,592,30
840,2,592,30
956,2,592,30
959,2,592,30
9,3,592,30
223,3,592,30
274,3,592,30
476,3,592,30
995,3,592,30
143,4,592,30
238,4,592,30
484,4,592,30
611,4,592,30
878,4,592,30
272,5,592,30
338,5,592,30
380,5,592,30
396,5,592,30
655,5,592,30
226,6,592,30
570,6,592,30
170,7,592,30
196,7,592,30
301,7,592,30
608,7,592,30
612,7,592,30
674,7,592,30
996,7,592,30
61,9,592,30
69,9,592,30
533,9,592,30
639,9,592,30
643,9,592,30
151,10,592,30
352,10,592,30
446,10,592,30
479,10,592,30
967,10,592,30
432,13,592,30
334,14,592,30
451,15,592,30
985,16,592,30
968,17,592,30
202,24,592,30
746,25,592,30
395,0,593,30
475,0,593,30
574,0,593,30
745,0,593,30
981,0,593,30
60,1,593,30
142,1,593,30
150,1,593,30
195,1,593,30
273,1,593,30
402,1,593,30
609,1,593,30
984,1,593,30
351,2,593,30
445,2,593,30
654,2,593,30
966,2,593,30
995,2,593,30
372,3,593,30
653,3,593,30
967,3,593,30
237,4,593,30
385,5,593,30
120,6,593,30
271,6,593,30
450,6,593,30
781,6,593,30
877,6,593,30
955,6,593,30
169,7,593,30
610,7,593,30
225,8,593,30
333,8,593,30
337,8,593,30
958,8,593,30
972,8,593,30
222,9,593,30
379,9,593,30
483,9,593,30
642,9,593,30
839,9,593,30
478,10,593,30
569,10,593,30
673,10,593,30
431,11,593,30
532,11,593,30
607,11,593,30
638,11,593,30
8,12,593,30
68,12,593,30
299,12,593,30
300,12,593,30
611,12,593,30
201,13,593,30
501,17,593,30
634,20,593,30
799,20,593,30
994,21,593,30
7,0,594,30
168,0,594,30
236,0,594,30
482,0,594,30
798,0,594,30
957,0,594,30
965,0,594,30
980,0,594,30
67,1,594,30
194,1,594,30
573,1,594,30
610,1,594,30
744,1,594,30
983,1,594,30
119,2,594,30
224,2,594,30
336,2,594,30
350,2,594,30
371,2,594,30
444,2,594,30
609,2,594,30
641,2,594,30
954,2,594,30
966,2,594,30
993,2,594,30
221,3,594,30
401,3,594,30
474,3,594,30
608,3,594,30
141,4,594,30
298,4,594,30
384,4,594,30
477,4,594,30
637,4,594,30
653,4,594,30
332,5,594,30
449,5,594,30
270,6,594,30
531,6,594,30
838,6,594,30
876,6,594,30
994,6,594,30
149,7,594,30
652,7,594,30
59,8,594,30
272,8,594,30
394,8,594,30
606,8,594,30
430,9,594,30
672,10,594,30
971,11,594,30
299,12,594,30
378,12,594,30
633,12,594,30
780,15,594,30
500,17,594,30
200,18,594,30
140,0,595,30
193,0,595,30
370,0,595,30
393,0,595,30
481,0,595,30
530,0,595,30
567,0,595,30
953,0,595,30
979,0,595,30
58,1,595,30
66,1,595,30
220,1,595,30
297,1,595,30
609,1,595,30
636,1,595,30
640,1,595,30
964,1,595,30
235,2,595,30
377,2,595,30
443,2,595,30
605,2,595,30
970,2,595,30
992,2,595,30
993,2,595,30
199,3,595,30
223,3,595,30
349,3,595,30
476,3,595,30
499,3,595,30
572,3,595,30
608,3,595,30
743,3,595,30
875,3,595,30
298,4,595,30
400,4,595,30
652,4,595,30
167,5,595,30
797,5,595,30
331,6,595,30
607,6,595,30
651,6,595,30
779,6,595,30
982,7,595,30
335,8,595,30
632,8,595,30
956,8,595,30
271,9,595,30
473,9,595,30
837,10,595,30
148,11,595,30
429,12,595,30
383,15,595,30
671,15,595,30
6,17,595,30
118,17,595,30
965,18,595,30
448,24,595,30
269,25,595,30
5,0,596,30
117,0,596,30
139,0,596,30
498,0,596,30
369,1,596,30
376,1,596,30
392,1,596,30
635,1,596,30
742,1,596,30
297,2,596,30
330,2,596,30
472,2,596,30
650,2,596,30
670,2,596,30
991,2,596,30
992,2,596,30
198,3,596,30
234,3,596,30
348,3,596,30
399,3,596,30
608,3,596,30
57,4,596,30
192,4,596,30
219,4,596,30
270,4,596,30
296,4,596,30
382,4,596,30
475,4,596,30
952,4,596,30
963,4,596,30
166,5,596,30
428,5,596,30
607,5,596,30
796,5,596,30
874,5,596,30
606,6,596,30
651,6,596,30
955,6,596,30
964,6,596,30
334,7,596,30
969,7,596,30
981,7,596,30
529,8,596,30
631,9,596,30
639,10,596,30
222,11,596,30
480,14,596,30
566,14,596,30
604,14,596,30
778,16,596,30
147,19,596,30
442,19,596,30
978,19,596,30
268,20,596,30
836,21,596,30
447,24,596,30
138,0,597,30
221,0,597,30
269,0,597,30
479,0,597,30
951,0,597,30
391,1,597,30
427,1,597,30
795,1,597,30
116,2,597,30
233,2,597,30
295,2,597,30
375,2,597,30
570,2,597,30
605,2,597,30
873,2,597,30
954,2,597,30
991,2,597,30
267,3,597,30
347,3,597,30
471,3,597,30
474,3,597,30
497,3,597,30
528,3,597,30
741,3,597,30
835,3,597,30
990,3,597,30
4,4,597,30
218,4,597,30
296,4,597,30
398,4,597,30
777,4,597,30
191,5,597,30
381,5,597,30
146,6,597,30
607,6,597,30
649,6,597,30
165,7,597,30
333,7,597,30
368,8,597,30
606,8,597,30
669,8,597,30
962,8,597,30
968,8,597,30
64,9,597,30
441,9,597,30
197,10,597,30
634,11,597,30
56,12,597,30
446,13,597,30
565,13,597,30
638,14,597,30
630,20,597,30
650,22,597,30
329,23,597,30
980,27,597,30
603,28,597,30
3,0,598,30
164,0,598,30
268,0,598,30
346,0,598,30
380,0,598,30
440,0,598,30
478,0,598,30
629,0,598,30
740,0,598,30
989,0,598,30
220,1,598,30
294,1,598,30
426,1,598,30
470,1,598,30
496,1,598,30
527,1,598,30
602,1,598,30
605,1,598,30
834,1,598,30
63,2,598,30
232,2,598,30
295,2,598,30
397,2,598,30
637,2,598,30
950,2,598,30
569,3,598,30
374,4,598,30
473,4,598,30
794,4,598,30
976,4,598,30
190,5,598,30
328,5,598,30
332,5,598,30
648,5,598,30
137,6,598,30
445,6,598,30
564,6,598,30
606,6,598,30
962,7,598,30
776,8,598,30
967,8,598,30
115,9,598,30
55,10,598,30
196,10,598,30
668,10,598,30
266,11,598,30
990,11,598,30
217,12,598,30
145,13,598,30
604,14,598,30
872,14,598,30
953,15,598,30
961,16,598,30
979,16,598,30
367,18,598,30
649,20,598,30
390,25,598,30
633,29,598,30
189,0,599,30
219,0,599,30
345,0,599,30
379,0,599,30
439,0,599,30
605,0,599,30
628,0,599,30
632,0,599,30
775,0,599,30
833,0,599,30
216,1,599,30
293,1,599,30
294,1,599,30
373,1,599,30
604,1,599,30
636,1,599,30
988,1,599,30
231,2,599,30
396,2,599,30
472,2,599,30
495,2,599,30
601,2,599,30
563,3,599,30
265,4,599,30
366,4,599,30
739,4,599,30
871,4,599,30
952,4,599,30
267,5,599,30
647,5,599,30
331,6,599,30
469,6,599,30
568,6,599,30
667,6,599,30
136,7,599,30
144,7,599,30
648,7,599,30
961,7,599,30
62,8,599,30
163,8,599,30
793,8,599,30
975,8,599,30
444,9,599,30
477,11,599,30
526,11,599,30
949,11,599,30
114,12,599,30
2,14,599,30
425,14,599,30
195,15,599,30
603,15,599,30
989,16,599,30
54,18,599,30
389,18,599,30
966,19,599,30
978,19,599,30
327,23,599,30
188,0,600,30
215,0,600,30
230,0,600,30
326,0,600,30
344,0,600,30
395,0,600,30
567,0,600,30
600,0,600,30
627,0,600,30
631,0,600,30
647,0,600,30
832,0,600,30
951,0,600,30
965,0,600,30
218,1,600,30
293,1,600,30
365,1,600,30
378,1,600,30
602,1,600,30
604,1,600,30
635,1,600,30
870,1,600,30
468,2,600,30
494,2,600,30
974,2,600,30
438,3,600,30
471,3,600,30
562,3,600,30
977,3,600,30
1,4,600,30
646,4,600,30
987,4,600,30
113,5,600,30
143,5,600,30
330,5,600,30
372,5,600,30
162,7,600,30
292,7,600,30
194,8,600,30
424,8,600,30
959,8,600,30
443,11,600,30
666,11,600,30
948,11,600,30
988,11,600,30
525,12,600,30
135,13,600,30
738,13,600,30
774,13,600,30
264,14,600,30
61,15,600,30
266,16,600,30
792,17,600,30
960,19,600,30
388,21,600,30
476,21,600,30
53,22,600,30
112,0,601,30
343,0,601,30
475,0,601,30
493,0,601,30
645,0,601,30
831,0,601,30
60,1,601,30
214,1,601,30
524,1,601,30
561,1,601,30
602,1,601,30
773,1,601,30
964,1,601,30
291,2,601,30
377,2,601,30
467,2,601,30
599,2,601,30
601,2,601,30
950,2,601,30
161,3,601,30
394,3,601,30
423,3,601,30
437,3,601,30
470,3,601,30
958,3,601,30
187,4,601,30
265,4,601,30
371,4,601,30
869,4,601,30
976,4,601,30
0,5,601,30
52,5,601,30
987,5,601,30
217,6,601,30
325,6,601,30
626,6,601,30
665,6,601,30
229,7,601,30
364,7,601,30
292,9,601,30
737,9,601,30
791,9,601,30
959,10,601,30
134,11,601,30
947,11,601,30
387,12,601,30
646,12,601,30
986,12,601,30
193,14,601,30
566,14,601,30
142,16,601,30
973,17,601,30
263,18,601,30
442,19,601,30
329,20,601,30
634,20,601,30
630,29,601,30
186,0,602,30
370,0,602,30
422,0,602,30
629,0,602,30
946,0,602,30
441,1,602,30
602,1,602,30
772,1,602,30
216,2,602,30
291,2,602,30
376,2,602,30
598,2,602,30
600,2,602,30
393,3,602,30
474,3,602,30
625,3,602,30
958,3,602,30
262,4,602,30
328,4,602,30
436,4,602,30
228,5,602,30
290,5,602,30
492,5,602,30
736,5,602,30
986,5,602,30
192,6,602,30
523,6,602,30
111,7,602,30
565,7,602,30
59,8,602,30
469,8,602,30
664,8,602,30
957,8,602,30
975,10,602,30
133,11,602,30
949,11,602,30
963,11,602,30
264,12,602,30
466,12,602,30
560,12,602,30
386,13,602,30
645,13,602,30
141,15,602,30
160,15,602,30
644,15,602,30
363,17,602,30
790,17,602,30
830,18,602,30
985,18,602,30
213,19,602,30
868,22,602,30
324,23,602,30
51,26,602,30
601,27,602,30
972,28,602,30
140,0,603,30
440,0,603,30
465,0,603,30
628,0,603,30
829,0,603,30
945,0,603,30
159,1,603,30
289,1,603,30
392,1,603,30
421,1,603,30
771,1,603,30
984,1,603,30
212,2,603,30
215,2,603,30
227,2,603,30
375,2,603,30
599,2,603,30
261,3,603,30
323,3,603,30
362,3,603,30
624,3,603,30
867,3,603,30
985,3,603,30
58,4,603,30
327,4,603,30
341,4,603,30
191,5,603,30
290,5,603,30
491,5,603,30
369,7,603,30
663,7,603,30
957,7,603,30
962,7,603,30
735,8,603,30
956,8,603,30
110,9,603,30
435,9,603,30
473,9,603,30
643,9,603,30
132,10,603,30
974,10,603,30
50,11,603,30
185,11,603,30
385,11,603,30
948,11,603,30
263,12,603,30
601,12,603,30
971,12,603,30
559,13,603,30
600,13,603,30
644,13,603,30
564,20,603,30
632,20,603,30
789,21,603,30
597,22,603,30
522,27,603,30
139,0,604,30
262,0,604,30
326,0,604,30
391,0,604,30
439,0,604,30
600,0,604,30
627,0,604,30
973,0,604,30
109,1,604,30
214,1,604,30
322,1,604,30
472,1,604,30
490,1,604,30
521,1,604,30
558,1,604,30
983,1,604,30
984,1,604,30
184,2,604,30
289,2,604,30
464,2,604,30
598,2,604,30
956,2,604,30
211,3,604,30
226,3,604,30
361,3,604,30
384,3,604,30
420,3,604,30
563,3,604,30
770,3,604,30
947,3,604,30
57,4,604,30
260,4,604,30
374,4,604,30
599,4,604,30
190,5,604,30
788,5,604,30
944,5,604,30
288,6,604,30
434,6,604,30
643,6,604,30
158,7,604,30
955,7,604,30
961,7,604,30
623,9,604,30
631,9,604,30
642,9,604,30
49,10,604,30
340,11,604,30
596,12,604,30
662,12,604,30
970,12,604,30
368,13,604,30
734,16,604,30
131,17,604,30
828,20,604,30
467,21,604,30
866,24,604,30
108,0,605,30
138,0,605,30
213,0,605,30
360,0,605,30
433,0,605,30
595,0,605,30
983,1,605,30
259,2,605,30
261,2,605,30
287,2,605,30
954,2,605,30
48,3,605,30
383,3,605,30
471,3,605,30
562,3,605,30
769,3,605,30
210,4,605,30
598,4,605,30
599,4,605,30
189,5,605,30
183,6,605,30
288,6,605,30
325,6,605,30
438,6,605,30
597,6,605,30
641,6,605,30
787,6,605,30
955,6,605,30
969,6,605,30
419,7,605,30
489,7,605,30
982,7,605,30
225,8,605,30
520,8,605,30
943,8,605,30
339,9,605,30
463,9,605,30
642,9,605,30
557,10,605,30
865,11,605,30
466,12,605,30
622,12,605,30
733,13,605,30
661,14,605,30
972,15,605,30
130,16,605,30
827,16,605,30
946,16,605,30
960,19,605,30
56,20,605,30
367,20,605,30
630,20,605,30
321,21,605,30
390,21,605,30
626,24,605,30
373,29,605,30
129,0,606,30
209,0,606,30
359,0,606,30
389,0,606,30
629,0,606,30
826,0,606,30
953,0,606,30
982,0,606,30
286,1,606,30
432,1,606,30
462,1,606,30
465,1,606,30
561,1,606,30
640,1,606,30
258,2,606,30
287,2,606,30
660,2,606,30
768,2,606,30
786,2,606,30
954,2,606,30
224,3,606,30
372,3,606,30
470,3,606,30
942,3,606,30
137,4,606,30
260,4,606,30
366,4,606,30
382,4,606,30
594,4,606,30
598,4,606,30
55,5,606,30
338,5,606,30
519,5,606,30
596,5,606,30
864,5,606,30
47,6,606,30
488,6,606,30
641,6,606,30
981,7,606,30
156,8,606,30
621,9,606,30
945,9,606,30
212,10,606,30
959,10,606,30
437,11,606,30
597,11,606,30
732,11,606,30
971,12,606,30
968,17,606,30
320,18,606,30
556,19,606,30
107,20,606,30
182,20,606,30
188,24,606,30
625,24,606,30
418,27,606,30
431,0,607,30
628,0,607,30
953,0,607,30
981,0,607,30
187,1,607,30
365,1,607,30
555,1,607,30
941,1,607,30
970,1,607,30
259,2,607,30
323,2,607,30
464,2,607,30
825,2,607,30
211,3,607,30
223,3,607,30
257,3,607,30
